wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q2813561,I Cavalry Corps (Wehrmacht),,1944-05-25T00:00:00Z,German Reich,,
Q324502,I Corps,,1951-01-01T00:00:00Z,,,
Q2590639,I Corps,,1944-01-01T00:00:00Z,Czechoslovak government-in-exile,,
Q5976677,I Corps,,,South Vietnam,,
Q12808074,I Corps,,1911-01-01T00:00:00Z,Ottoman Empire,,
Q13637353,I Corps,,1957-01-01T00:00:00Z,,,
Q109313040,I Corps,,,,,
Q9296576,I Corps of Ukrainian Galician Army,,1919-01-01T00:00:00Z,,,
Q23198444,I Parachute Battery,,1805-01-01T00:00:00Z,,,
Q5976689,I Polish Corps in the West,PKP,1940-01-01T00:00:00Z,Poland,,
Q265098,I Royal Bavarian Corps,,1869-01-01T00:00:00Z,German Reich,,
Q5978872,I Scouting Group,,,German Empire,,
Q20981608,I South African Corps,,1965-01-01T00:00:00Z,South Africa,,
Q5979240,I Troop Carrier Command,,1942-01-01T00:00:00Z,United States,,
Q16980522,I.G. Brown Air National Guard Training and Education Center,,,United States,,
Q7049431,IAF Magazine,,1948-01-01T00:00:00Z,Israel,,
Q10535355,IB 77,,,,,
Q4079309,IDF Desert Reconnaissance battalion,,1992-01-01T00:00:00Z,Israel,,
Q97210874,IDF Education and Training Command,,2020-03-05T00:00:00Z,Israel,,
Q6696857,IDF Homefront Command search and rescue drill,,1984-01-01T00:00:00Z,Israel,,
Q6572038,IDF Military Colleges,,1991-01-01T00:00:00Z,Israel,,
Q12404850,IDF Mule Corps,,1948-01-01T00:00:00Z,Israel,,
Q7064082,IDF Rabbinate Choir,,,Israel,,
Q6997388,IDF Search and Rescue Brigade,,2003-01-01T00:00:00Z,Israel,,
Q12408097,IDF Spokesperson Film Unit,,,Israel,,
Q6593224,IDF Strategic Division,,1994-01-01T00:00:00Z,Israel,,
Q23002949,II ANZAC,,1916-01-01T00:00:00Z,,,
Q5971451,II ANZAC Corps,,1916-01-01T00:00:00Z,Australia,,
Q5971446,II Air Support Command,,1941-01-01T00:00:00Z,,,
Q3788577,II Army Corps,,,,,
Q5971454,II Army Corps,,,Greece,,
Q5971449,II Battle Squadron,,,German Empire,,
Q16057183,"II Brigade, Royal Horse Artillery",,1914-01-01T00:00:00Z,,,
Q2715563,II Canadian Corps,,1943-01-01T00:00:00Z,Canada,,
Q5971460,II Caucasian Corps,,,Ottoman Empire,,
Q23839788,II Cavalry Corps,,1914-08-02T00:00:00Z,German Reich,,
Q16838105,II Cavalry Corps,,,First French Empire,,
Q5971461,II Corps,,1942-01-01T00:00:00Z,Australia,,
Q8923598,II Corps,,1943-01-01T00:00:00Z,Poland,,
Q137583981,II Corps,,,,,
Q9295967,II Corps of Ukrainian Galician Army,,1919-01-01T00:00:00Z,,,
Q137168492,II Luftwaffe Field Corps,,,,,
Q5971501,II Royal Bavarian Reserve Corps,,1914-01-01T00:00:00Z,,,
Q5971289,III Air Support Command,,1941-01-01T00:00:00Z,United States,,
Q5971292,III Battle Squadron,,,German Empire,,
Q16057519,"III Brigade, Royal Horse Artillery",,,,,
Q16057520,"III Brigade, Royal Horse Artillery",,1916-01-01T00:00:00Z,,,
Q1643759,III Cavalry Corps,,1914-01-01T00:00:00Z,German Empire,,
Q16838111,III Cavalry Corps,,1812-01-01T00:00:00Z,First French Empire,,
Q4030673,III Corps,,,First French Empire,,
Q5971297,III Corps,,1942-01-01T00:00:00Z,Australia,,
Q5971305,III Corps,,1911-01-01T00:00:00Z,Ottoman Empire,,
Q5971311,III Corps,,,,,
Q11710443,III Corps of Ukrainian Galician Army,,1919-02-01T00:00:00Z,,,
Q5971315,III Fighter Command,,1941-01-01T00:00:00Z,United States,,
Q59678660,"III Intelligence Unit of the ""King Alfonso XIII"" Brigade of the Legion",,,Spain,,
Q137168548,III Luftwaffe Field Corps,,,,,
Q5971327,III Reconnaissance Command,,,United States,,
Q5971333,III Tactical Air Command,,,United States,,
Q19891831,INAS 303,,,India,,
Q19891833,INAS 310,,,India,,
Q19891834,INAS 311,,,India,,
Q19891836,INAS 312,,,India,,
Q97671535,INAS 313,,2019-07-22T00:00:00Z,India,,
Q110443040,INAS 314,,,,,
Q19891838,INAS 315,,,India,,
Q111938323,INAS 316,,,,,
Q19563099,INAS 318,,,India,,
Q19899305,INAS 321,,,India,,
Q19563100,INAS 322,,,India,,
Q108208357,INAS 323,,,India,,
Q19891842,INAS 330,,,India,,
Q19891843,INAS 333,,,India,,
Q124854094,INAS 334,,,,,
Q137639752,INAS 335,,,,,
Q19891845,INAS 336,,,India,,
Q19891846,INAS 339,,,India,,
Q5972175,INAS 342,,,India,,
Q5972173,INAS 343,,,India,,
Q19563288,INAS 344,,,India,,
Q19563103,INAS 350,,,India,,
Q19891848,INAS 550,,,India,,
Q19563106,INAS 552,,,India,,
Q19563107,INAS 561,,,India,,
Q5972419,INSFOC,,2006-01-01T00:00:00Z,Indonesia,,
Q117350305,IRA Southern Command,,,,,
Q139040237,IRGC Provincial Corps,,,,,
Q5907151,ISAF Joint Command,IJC,2009-10-12T00:00:00Z,,,International Security Assistance Force Joint Command
Q17513911,ISTAR Battalion,,,,,
Q16057578,"IV Brigade, Royal Horse Artillery",,,,,
Q16057579,"IV Brigade, Royal Horse Artillery",,1916-01-01T00:00:00Z,,,
Q16825118,IV Cavalry Corps,,1914-01-01T00:00:00Z,German Empire,,
Q16838116,IV Cavalry Corps,,,First French Empire,,
Q5975524,IV Corps,,1812-04-01T00:00:00Z,First French Empire,,
Q5975529,IV Corps,,1965-01-01T00:00:00Z,,,
Q16466009,IV Corps,,1911-01-01T00:00:00Z,Ottoman Empire,,
Q9296371,IV Corps of Ukrainian Galician Army,,1919-01-01T00:00:00Z,,,
Q5975533,IV Fighter Command,,,United States,,
Q16057788,"IX Brigade, Royal Horse Artillery",,,,,
Q2281542,IX Corps,,1917-01-01T00:00:00Z,,,
Q4156546,IX Corps,,1862-01-01T00:00:00Z,United States,,
Q5975723,IX Corps,,1911-01-01T00:00:00Z,Ottoman Empire,,
Q16838188,IX Corps,,1806-01-01T00:00:00Z,First French Empire,,
Q16056791,IX Fighter Command,,1942-01-01T00:00:00Z,United States,,
Q2024220,IX SS Mountain Corps,,1944-06-21T00:00:00Z,Croatia,,
Q5975733,IX Tactical Air Command,,1943-01-01T00:00:00Z,United States,,
Q5975734,IX Troop Carrier Command,,1943-01-01T00:00:00Z,United States,,
Q133825740,Ibex Force,,1948-01-01T00:00:00Z,,,
Q5985659,Iceland Base Command,,,United States,,
Q3550860,Iceland Crisis Response Unit,,,Iceland,,
Q407735,Icelandic Air Policing,,2008-05-01T00:00:00Z,Iceland,,
Q12060667,Idaho Air National Guard,,,,,
Q5987306,Idaho Army National Guard,,,United States,https://imd.idaho.gov/idaho-army-national-guard/,
Q1139648,Idlib Martyrs' Brigade,,2012-01-01T00:00:00Z,Syria,,
Q5997896,Ili National Army,,1945-04-08T00:00:00Z,Second East Turkestan Republic,,
Q133844312,Ilkka Machine Gun Company,,1938-09-23T00:00:00Z,,,
Q5999333,Illinois Army National Guard,,,United States,,
Q5999581,Illinois National Guard,,,United States,,
Q16846597,Illinois Naval Militia,,1893-01-01T00:00:00Z,,,
Q22059003,Illinois Reserve Militia,,1917-06-25T00:00:00Z,United States,,
Q115373529,Imam Shamil Dagestan Battalion,,,Ukraine,https://t.me/Dagestan_N_C,
Q4200139,Imanta Regiment,,,Latvia,,
Q16578334,Imesebelen,,,Almohad Caliphate,,
Q138620,Immediate Reaction Cell,,1952-01-01T00:00:00Z,Belgium,,
Q85769062,Immediate Response Force,,,United States,,
Q28136833,Imperial Brazilian Army,,,Brazil,,
Q6006417,Imperial Cavalry Division,,1916-01-01T00:00:00Z,,,
Q1090710,Imperial Guard,,1804-01-01T00:00:00Z,France,,
Q19951700,Imperial Guard Artillery,,1806-01-01T00:00:00Z,,,
Q4200344,Imperial Main Headquarters,,,Russian Empire,,
Q94658647,Imperial Military Railways,,1899-10-07T00:00:00Z,South Africa,,
Q48016590,Imperial Schutztruppe for German South West Africa,,,German Empire,,
Q20639235,Imperial Service Infantry Brigade,,1914-01-01T00:00:00Z,,,
Q6006953,Imperial Yeomanry,,1899-01-01T00:00:00Z,,,
Q1718247,Imperial and Royal Dragoons,,1867-01-01T00:00:00Z,,,
Q310561,Imperial and Royal Hussars,,1867-01-01T00:00:00Z,,,
Q309918,Imperial and Royal Uhlans,,1867-01-01T00:00:00Z,Austria–Hungary,,
Q15822340,Imperial-Royal Gendarmerie,,1849-06-08T00:00:00Z,Austria–Hungary,,
Q15822340,Imperial-Royal Gendarmerie,,1849-06-08T00:00:00Z,Austrian Empire,,
Q310254,Imperial-Royal Landwehr,,1867-01-01T00:00:00Z,Austria–Hungary,,
Q2531549,Impi,,,Zulu Kingdom,,
Q313577,Implementation Force,,1995-01-01T00:00:00Z,,,
Q16820917,Independent Air Force,,1918-01-01T00:00:00Z,,,
Q6016414,Independent Battalion West Virginia Infantry,,1862-01-01T00:00:00Z,United States,,
Q24897196,"Independent Battery C, Pennsylvania Light Artillery",,1861-01-01T00:00:00Z,Union,,
Q85769239,"Independent Battery F, Pennsylvania Light Artillery",,,,,
Q6016500,Independent Company,,1940-01-01T00:00:00Z,United Kingdom,,
Q17022148,Independent Company Mounted Scouts,,1863-01-01T00:00:00Z,United States,,
Q28433122,Independent Division of Guangdong Provincial Military District,,1967-01-01T00:00:00Z,People's Republic of China,,
Q28187398,Independent Division of Guizhou Provincial Military District,,1979-01-01T00:00:00Z,People's Republic of China,,
Q28433132,Independent Division of Guizhou Provincial Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q28433112,Independent Division of Henan Provincial Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q28433061,Independent Division of Hubei Provincial Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q28433116,Independent Division of Hunan Provincial Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q28433094,Independent Division of Jiangsu Provincial Military District,,1976-01-01T00:00:00Z,People's Republic of China,,
Q28433111,Independent Division of Jiangxi Provincial Military District,,1976-01-01T00:00:00Z,People's Republic of China,,
Q28433085,Independent Division of Qinghai Provincial Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q28433080,Independent Division of Shannxi Provincial Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q28433084,Independent Division of Xinjiang Military District,,1966-01-01T00:00:00Z,People's Republic of China,,
Q6016657,Independent Illinois Volunteer Cavalry Companies,,1861-01-01T00:00:00Z,United States,,
Q2618585,Independent Operational Group Narew,,1939-03-23T00:00:00Z,Second Polish Republic,,
Q2026941,Independent Operational Group Polesie,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q16252693,Indian Air Force Test Pilot School,,,India,,
Q24907980,Indian Army Corps of EME,,,,,
Q30314176,Indian Army Remount and Veterinary Corps,,,,,
Q2605509,Indian Army during World War I,,,,,
Q3630651,Indian Army during World War II,,,British Raj,,
Q6019978,Indian Cavalry Corps,,,,,
Q69585903,Indian Labour Corps,,1917-06-01T00:00:00Z,British Raj,,
Q706802,Indian Legion,,1941-01-01T00:00:00Z,Nazi Germany,,
Q6020903,Indian Long Range Squadron,,1941-01-01T00:00:00Z,,,
Q3358912,Indian Peace Keeping Force,,,India,,
Q6023036,Indiana Air National Guard,,,United States,,
Q16847358,Indiana Guard Reserve,,,,https://www.in.gov/indiana-national-guard/adjutant-generals-office/indiana-guard-reserve/,
Q16980586,Indiana National Guard,,,United States,https://www.in.gov/indiana-national-guard/,
Q2749464,Indies Brigade,,,Netherlands,,
Q136172238,Indies Military Navy,,,,,
Q113581859,Indonesian National Armed Forces Reserve Component,,,Indonesia,,
Q48757951,Infanterie-Division Rhön,,1944-08-03T00:00:00Z,Nazi Germany,,
Q125511189,Infanterie-Divisions-Nachrichten-Abteilung 330,,1942-06-29T00:00:00Z,,,
Q117785756,Infanterie-Divisions-Nachschubführer 250 (span.),,,,,
Q1662273,Infanterie-Leib-Regiment Großherzogin (3. Großherzoglich Hessisches) Nr. 117,,,German Empire,,
Q834018,Infanterie-Regiment Hamburg (2. Hanseatisches) Nr. 76,,1866-09-27T00:00:00Z,German Empire,,
Q915287,Infanterie-Regiment Kaiser Wilhelm Nr. 116,,,German Empire,,
Q1662298,Infanterie-Regiment Prinz Carl (4. Großherzoglich Hessisches) Nr. 118,,,German Empire,,
Q9129974,Infanterie-Regiment von Courbière (2. Posensches) Nr. 19,,,Germany,,
Q9129974,Infanterie-Regiment von Courbière (2. Posensches) Nr. 19,,,German Empire,,
Q9133776,Infanterie-Regiment von Stülpnagel (5. Brandenburgisches) Nr. 48,,,German Empire,,
Q1662296,Infanterie-Regiment „König Ludwig III. von Bayern“,,,,,
Q61754390,Infanterie-Regiment „Markgraf Karl“ (7. Brandenburgisches) Nr. 60,,1860-01-01T00:00:00Z,,,
Q20182645,Infanterie-Regiment „von Lützow“,,,,,
Q16986206,Infantry Battle School,,,United Kingdom,,
Q124048131,Infantry Branch,,,,,
Q136377699,Infantry Corps,,,Malaysia,,
Q4028762,"Infantry Division, 139th",,1941-12-04T00:00:00Z,Soviet Union,,
Q18693465,"Infantry Regiment 37, 3rd Batallion (Finland)",,,Finland,,
Q16986211,Infantry Regiment Großdeutschland,,1921-01-01T00:00:00Z,,,
Q10358592,Infantry Regiment No. 10,,,Portugal,,
Q2839232,Infantry Regiment No. 23 Copiapó,,,Chile,,
Q137589240,Infantry Regiment No. 352,,,German Empire,,
Q107263949,Infantry Regiment «Barcelona» 63,,2020-01-01T00:00:00Z,,,
Q19310252,Infantry School,,2015-01-01T00:00:00Z,Finland,,
Q31191181,Infantry School Command,,,Turkey,,
Q190310,Infantry School of the Reichswehr,,,Germany,,
Q9186512,Infantry Training Center in Rembertów,,1941-01-30T00:00:00Z,Poland,,
Q4504039,Infantry Training Centre,,,,,
Q6029115,Infantry Training Centre,,,,https://www.army.mod.uk/who-we-are/our-schools-and-colleges/itc-catterick/,
Q121116145,Infantry of the Indian Army,,,,,
Q121911339,"Information Bureau, Ministry of National Defense of the People's Republic of China",,,,,
Q113485203,Information Fusion Centre – Indian Ocean region,,,,,
Q109134035,Information Technology Company (Belarus),,,Belarus,,
Q38212093,Information Warfare Directorate,,,Australia,,
Q123110200,Information Warfare Training Command Monterey,,1966-08-19T00:00:00Z,United States,https://www.netc.navy.mil/IWTCMonterey/,
Q123110358,Information Warfare Training Command Monterey Detachment Goodfellow,,,United States,https://www.netc.navy.mil/IWTCMGoodfellow/,
Q6030952,Information Warfare Wing RAAF,,,,,
Q1421548,Ingenieurkorps,,,Kingdom of Prussia,,
Q1421548,Ingenieurkorps,,,Kingdom of Saxony,,
Q23925791,Inghimasi,,,Islamic State,,
Q4159793,Ingush Jamaat,,,,,
Q6034120,Initial Training Group,,,United Kingdom,,
Q6853234,Inner Mongolia Military District,,,People's Republic of China,,
Q133464187,Inns of Court Officer Training Corps,,,United Kingdom,,
Q6036338,Inns of Court Regiment,,1932-01-01T00:00:00Z,,,
Q6036339,Inns of Court and City Yeomanry,,,United Kingdom,http://www.army.mod.uk/signals/25849.aspx,
Q19563110,Insele Commando,,,South Africa,,
Q135299895,Inspectie der Artillerie der Marine,,,,,
Q61910982,Instandsetzungskommando 1,InstKdo 1,1972-10-01T00:00:00Z,Germany,,
Q16927440,Institute of Aviation Medicine,,1956-01-01T00:00:00Z,Australia,,
Q123537078,Institute of Military Electronics,,,North Korea,,
Q3152828,Institution des invalides de la Légion étrangère,,,France,,
Q138719963,Integrated Battle Groups (India),,,India,,
Q21070816,Intelgate,,,,,
Q30611791,Intelligence & Security Group,,1965-01-01T00:00:00Z,,,
Q2697847,Intelligence Corps,,1914-01-01T00:00:00Z,United Kingdom,,
Q12060752,Intelligence Corps,,1976-01-01T00:00:00Z,Israel,,
Q6043928,Intelligence and Information Warfare Directorate,,,United States,,
Q79885340,Inter-American Air Forces Academy,,,United States,https://www.37trw.af.mil/Units/Inter-American-Air-Forces-Academy/,Inter-American Air Forces Academy
Q79885340,Inter-American Air Forces Academy,,,United States,https://www.37trw.af.mil/Units/Inter-American-Air-Forces-Academy/,Academia Inter-americana de las Fuerzas Aéreas
Q4113813,Interior Guard (Russian Empire),,1864-08-06T00:00:00Z,Russian Empire,,
Q367953,Internal Security Unit,,,,,
Q3298064,Internal Troops of Azerbaijan,,1992-01-01T00:00:00Z,Azerbaijan,https://dq.mia.gov.az,
Q96839130,Internal Troops of Belarus,УВ МУС Беларусі,1992-03-24T00:00:00Z,Belarus,https://mvd.gov.by/by/page/vnutrennie-vojska,Унутраныя войскі МУС Беларусі
Q27628118,Internal Troops of Georgia,,1991-01-01T00:00:00Z,Georgia,,
Q138026255,International Group of the Durruti Column,,,,,
Q111026001,International Legion of Territorial Defense of Ukraine,,,Ukraine,https://ildu.mil.gov.ua/,International Legion Defense of Ukraine
Q111026001,International Legion of Territorial Defense of Ukraine,,,Ukraine,https://ildu.mil.gov.ua,International Legion Defense of Ukraine
Q133237016,International Legion of the Defence Intelligence of Ukraine,,,,,
Q27949709,International Mine Action Center,,,Russia,,
Q11422499,International Peace Cooperation Activities Training Unit,,2007-01-01T00:00:00Z,Japan,https://sec.mod.go.jp/gsdf/gcc/ipcat/,
Q16094765,International Peace Supporting Standby Force,국평단,2010-07-10T00:00:00Z,South Korea,,
Q155654,International Security Assistance Force,,2001-12-01T00:00:00Z,,,
Q136473050,International Stabilization Force,ISF,,,,
Q16987292,Inverness-shire Royal Horse Artillery,,1908-01-01T00:00:00Z,,,
Q123367353,Invincible Grays,,,,,
Q12878458,Ionios Phalanx,,1826-01-01T00:00:00Z,Greece,,
Q6067711,Iraq Area Command,,,Ottoman Empire,,
Q6067707,Iraq Assistance Group,,,United States,,
Q6067754,Iraq Levies,,1921-01-01T00:00:00Z,Mandatory Iraq,,
Q6067754,Iraq Levies,,1921-01-01T00:00:00Z,Kingdom of Iraq,,
Q2744373,Iraqforce,,1941-01-01T00:00:00Z,,,
Q6067942,Iraqi 36th Commando Battalion,,2003-01-01T00:00:00Z,Iraq,,
Q85850825,Iraqi Falcons Intelligence Cell,,2006-02-08T00:00:00Z,Iraq,,
Q6068012,Iraqi Ground Forces Command,,2006-01-01T00:00:00Z,Iraq,,
Q19563111,Irene Commando,,,South Africa,,
Q6070499,Irish Army Artillery Corps,,1924-01-01T00:00:00Z,,,
Q29022147,Irish Army Equitation School,,1926-01-01T00:00:00Z,,,
Q327343,Irish Brigade,,,Kingdom of France,,
Q110128845,Irish Canadian Rangers,,,,,
Q1382693,Iron Brigade,,1861-01-01T00:00:00Z,United States,,
Q1673164,Ironside,,,United Kingdom,,
Q5703049,Irregular Warfare Headquarters,,1979-01-01T00:00:00Z,Iran,,
Q19563113,Iscor Commando,,,South Africa,,
Q19563114,Iscor Sishen Commando,,,South Africa,,
Q194139,Islamic Army of the Caucasus,,,Ottoman Empire,,
Q958184,Islamic Legion,,1972-01-01T00:00:00Z,,,
Q23043423,Islamic Republic of Iran Navy Aviation,,,,,
Q104861346,Islamic Republic of Iran Navy Missile Command,,,,,
Q5953969,Islamic Revolution Committees,,1979-01-01T00:00:00Z,Iran,,
Q16848832,Isle of Man Civil Defence Corps,,,Isle of Man,,
Q16848839,Isle of Man Coastguard,,1989-01-01T00:00:00Z,Isle of Man,,
Q105453249,Isle of Man Home Guard,,,,,
Q121875044,Isle of Man Rifle Corps,,,,,
Q16848862,Isle of Man Volunteers,,1860-01-01T00:00:00Z,,,
Q132069706,Isle of Wight Militia,,1909-03-16T00:00:00Z,,,
Q7999654,Isle of Wight Rifles,,,,,
Q12412061,Israel Defence Force theatre,,,Israel,,
Q7059767,Israeli Air Force Flight Academy,,1949-01-01T00:00:00Z,Israel,,
Q12411098,Israeli Chief Reserve Officer,,,Israel,,
Q12410597,Israeli Navy patrol squadrons,,1970-01-01T00:00:00Z,Israel,,
Q18339764,Istrski odred,,,,,
Q6092600,Italian 1st Eritrean Division,,,,,
Q6092598,Italian 2nd Eritrean Division,,,,,
Q3907555,Italian African Police,,,,,
Q2659016,Italian Army in Russia,,1942-04-01T00:00:00Z,Kingdom of Italy,,
Q124937002,Italian Expeditionary Corps in China,,,,,
Q4165975,Italian Expeditionary Corps in Russia,,1941-01-01T00:00:00Z,Kingdom of Italy,,
Q109727994,Italian Liberation Corps,,,,,
Q18377804,Italian Somali Divisions,,1940-01-01T00:00:00Z,Kingdom of Italy,,
Q3829912,Italian Volunteer Legion,,,,,
Q3694080,Italy. Corpo di sicurezza trentino,,,,,
Q4496355,Ivan Kozhedub National University of the Air Force,,1938-01-01T00:00:00Z,Ukraine,http://kuaf.kharkov.ua/,Харківський інститут Військово-Повітряних Сил
Q4496355,Ivan Kozhedub National University of the Air Force,,1938-01-01T00:00:00Z,Ukraine,http://www.hups.mil.gov.ua,Харківський інститут Військово-Повітряних Сил
Q131299043,Ivano-Frankivsk Company,,2014-01-01T00:00:00Z,,,
Q56368361,Izmail Sea Guard Detachment,,,,,
Q6109323,J (Sidi Rezegh) Battery Royal Horse Artillery,,1805-01-01T00:00:00Z,,,
Q6109371,J Force,,,,,
Q11600018,JGSDF 101st Logistic Support Troop,,,Japan,,
Q11600017,JGSDF 101st Railway Construction Unit,,,Japan,,
Q11600060,JGSDF 10th Engineer Battalion (Combat),,,Japan,,
Q11600062,JGSDF 10th Engineer Group (Construction),,,Japan,,
Q11600059,JGSDF 10th Logistic Support Regiment,,,Japan,,
Q11600114,JGSDF 11th Engineer Group (Construction),,,Japan,,
Q11600111,JGSDF 11th Logistic Support Troop,,,Japan,,
Q11600157,JGSDF 12th Artillery Regiment,,,Japan,,
Q11600154,JGSDF 12th Engineer Group (Construction),,,Japan,,
Q11600150,JGSDF 12th Logistic Support Regiment,,,Japan,,
Q11600152,JGSDF 12th Logistic Support Troop,,,Japan,,
Q11600205,JGSDF 13th Engineer Group,,,Japan,,
Q30926785,JGSDF 13th Engineer Unit,,,Japan,,
Q11600203,JGSDF 13th Logistic Support Troop,,,Japan,,
Q48756065,JGSDF 13th Signal Unit,,,Japan,,
Q30925630,JGSDF 14th Engineer Group,,,Japan,,
Q11600240,JGSDF 14th Engineer Unit,,,Japan,,
Q11600239,JGSDF 14th Logistic Support Troop,,,Japan,,
Q11600276,JGSDF 15th Logistic Support Troop,,,Japan,,
Q11600478,JGSDF 1st Artillery Unit,,,Japan,,
Q11600472,JGSDF 1st Combined Group,,,Japan,,
Q11600495,JGSDF 1st Electric Warfare Unit,,,Japan,,
Q11600451,JGSDF 1st Engineer Group (Construction),,,Japan,,
Q11600442,JGSDF 1st Logistic Support Regiment,,,Japan,,
Q11600490,JGSDF 1st Transportation Helicopter Group,,,Japan,,
Q11600794,JGSDF 2nd Engineer Group (Construction),,,Japan,,
Q11600787,JGSDF 2nd Logistic Support Regiment,,,Japan,,
Q11600835,JGSDF 301st Coast Observation Unit,,,Japan,,
Q11601101,JGSDF 3rd Engineer Group (Construction),,,Japan,,
